UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,1,1,3,3,5,5,12,34.737131,-92.283015,NULL
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,1,1,1,2,5,5,41,34.546155,-90.616884,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,1,1,1,2,5,5,13,34.210309,-92.025936,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,National Accrediting Commission of Career Arts and Sciences,www.pcec.edu/,1,1,1,1,5,5,33,33.216032,-92.664101,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,1,1,1,2,5,5,13,34.782783,-92.299184,NULL
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/,1,2,1,2,5,5,32,33.641665,-93.596762,NULL
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,www.uarichmountain.edu/,1,1,1,2,5,5,33,34.591449,-94.219799,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,1,1,1,1,5,5,13,36.126373,-94.153892,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,1,1,1,1,5,5,32,35.239148,-91.735135,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,1,1,2,2,5,5,13,34.75933,-92.261331,NULL
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,1,1,3,4,5,5,42,36.125676,-90.940277,0.5878
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,1,1,1,2,5,5,33,33.209446,-92.666087,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,1,1,3,4,5,5,33,33.291618,-93.235922,0.6506
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu/,1,1,1,2,5,5,42,33.628367,-92.721629,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,1,1,1,1,5,5,12,34.735685,-92.289597,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,uafs.edu/,1,1,3,4,5,5,13,35.384184,-94.373729,NULL
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,1,1,3,4,6,8,11,37.787943,-122.400578,NULL
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,1,1,4,4,6,8,11,37.805972,-122.269839,NULL
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,avalon.edu/locations/alameda-ca/,1,1,1,1,6,8,21,37.764203,-122.243566,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,alameda.peralta.edu/,1,1,1,2,6,8,21,37.781017,-122.279303,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,1,1,2,2,6,8,12,34.943716,-120.421144,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu/,0,2,2,2,6,8,11,34.095378,-118.343701,0.7847
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.absw.edu/,1,1,4,4,6,8,12,37.865252,-122.256149,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,1,1,4,4,6,8,11,34.10767,-118.310018,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,1,1,1,1,6,8,21,34.069367,-117.936959,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,https://americancareercollege.edu/,1,2,1,2,6,8,11,34.079323,-118.292481,NULL
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,Western Association of Schools and Colleges Senior Colleges and University Commission,www.act-sf.org/,1,1,1,4,6,8,11,37.786923,-122.410265,NULL
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.arc.losrios.edu/,1,1,1,2,6,8,21,38.65085,-121.349672,NULL
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu/,1,1,2,3,6,8,21,34.676207,-118.186166,NULL
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu/,1,1,3,4,6,8,12,34.169031,-118.185102,0.7084
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu/,1,1,1,1,6,8,11,34.056102,-118.272364,NULL
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,www.atcsd.edu/,1,1,1,1,6,8,11,32.773178,-117.135196,NULL
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,1,1,3,4,6,8,21,34.130047,-117.888375,0.6748
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.bakersfieldcollege.edu/,1,1,2,3,6,8,11,35.40911,-118.973753,NULL
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu/,1,1,2,2,6,8,32,34.870285,-117.023412,NULL
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,1,1,1,1,6,8,11,32.614773,-117.083738,NULL
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu/,1,1,3,4,6,8,11,33.842295,-117.941323,NULL
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,1,1,3,4,6,8,21,33.906203,-118.014374,0.6985
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,https://brownson.edu/,1,1,1,1,6,8,11,33.819032,-117.905774,NULL
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,bryanuniversity.edu/,1,1,2,4,4,6,12,33.437779,-111.944197,NULL
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu/,1,1,2,2,6,8,42,39.649782,-121.644831,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciis.edu/,1,1,3,4,6,8,11,37.774924,-122.416102,NULL
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cabrillo.edu/,1,1,2,2,6,8,22,36.989448,-121.924797,NULL
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu/,1,1,3,4,6,8,11,33.929321,-117.425619,0.7828
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu/,1,1,3,4,6,8,11,37.767485,-122.399451,0.8503
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uchastings.edu/,1,1,4,4,6,8,11,37.781137,-122.4157,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu/,1,1,3,4,6,8,12,34.137349,-118.125878,0.0642
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,1,1,3,4,6,8,12,34.224566,-118.878924,0.7142
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,1,1,3,4,6,8,23,35.299513,-120.657311,0.2842
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,1,6,1,4,6,8,11,32.897056,-117.094398,0.6667
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,1,1,3,4,6,8,11,35.350005,-119.104711,0.8071
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu/,1,1,3,4,6,8,23,37.52577,-120.852511,0.8929
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu/,1,1,3,4,6,8,12,34.182622,-117.323801,0.6856
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu/,1,1,3,4,6,8,21,34.057912,-117.821476,0.5459
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu/,1,1,3,4,6,8,12,39.729712,-121.844859,0.7233
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,1,1,3,4,6,8,13,33.864766,-118.255917,0.77
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,1,1,3,4,6,8,11,36.811154,-119.744569,0.5794
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,1,1,3,4,6,8,21,33.881506,-117.885446,0.5269
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu/,1,1,3,4,6,8,21,37.657694,-122.054135,0.7618
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,1,1,3,4,6,8,11,33.782818,-118.11204,0.3927
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calstatela.edu/,1,1,3,4,6,8,11,34.066927,-118.168965,0.4781
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,1,1,3,4,6,8,11,34.240126,-118.529319,0.5934
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csus.edu/,1,1,3,4,6,8,11,38.559415,-121.423549,0.8226
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,1,1,3,4,6,8,12,37.871918,-122.260463,0.1625
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,ucdavis.edu/,1,1,3,4,6,8,23,38.539667,-121.749567,0.3887
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,1,1,3,4,6,8,11,33.648434,-117.841248,0.2654
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,1,1,3,4,6,8,11,34.07178,-118.442179,0.1232
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,1,1,3,4,6,8,11,33.97246,-117.32741,0.5652
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu/,1,1,3,4,6,8,11,32.877749,-117.235866,0.3148
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,ucsf.edu/,1,1,4,4,6,8,11,37.763737,-122.458489,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu/,1,1,3,4,6,8,22,34.416297,-119.846426,0.2956
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,1,1,3,4,6,8,13,36.995584,-122.058801,0.5131
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sofia.edu/,1,1,3,4,6,8,13,37.430325,-122.10866,NULL
110875,2065700,20657,California Beauty School,Modesto,CA,95354,National Accrediting Commission of Career Arts and Sciences,www.calbeautycollege.edu/,1,1,1,1,6,8,12,37.645217,-120.99689,NULL
110918,884400,8844,California Christian College,Fresno,CA,93727,Transnational Association of Christian Colleges and Schools,www.calchristiancollege.edu/,1,1,2,2,6,8,11,36.749366,-119.711123,1
111045,4274800,42748,Haven University,Garden Grove,CA,92840-1340,Transnational Association of Christian Colleges and Schools,www.haven.edu/,1,1,4,4,6,8,21,33.777392,-117.939412,NULL
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055,National Accrediting Commission of Career Arts and Sciences,https://chdaschools.com/,1,1,1,1,6,8,21,32.765221,-117.024261,NULL
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calarts.edu/,1,1,3,4,6,8,21,34.39327,-118.566837,0.2528
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csum.edu/,1,1,3,4,6,8,12,38.069061,-122.231551,0.7621
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.cwsl.edu/,1,1,4,4,6,8,11,32.722192,-117.162416,NULL
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,canadacollege.edu/,1,1,2,2,6,8,21,37.44877,-122.265398,NULL
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.canyons.edu/,1,1,2,2,6,8,21,34.403993,-118.568698,NULL
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,National Accrediting Commission of Career Arts and Sciences,caofb.com/,1,1,1,1,6,8,21,33.781018,-118.031697,NULL
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,Accrediting Bureau of Health Education Schools,https://www.casalomacollege.edu/,1,1,2,2,6,8,11,34.192829,-118.457781,NULL
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,Council on Occupational Education,https://www.cetweb.edu/,0,12,1,1,6,8,11,32.711302,-117.105328,NULL
111717,2332800,23328,CET-San Jose,San Jose,CA,95110,Council on Occupational Education,https://cetweb.edu/,1,12,1,1,6,8,11,37.322723,-121.88698,NULL
